Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-11 11:15:00+05:30,1770.4,1772.35,1769.65,1771.9,1771.9,78498
2023-10-11 11:20:00+05:30,1771.25,1772.0,1770.0,1772.0,1772.0,22648
2023-10-11 11:25:00+05:30,1772.2,1773.8,1771.75,1773.2,1773.2,24740
2023-10-11 11:30:00+05:30,1773.25,1774.4,1772.35,1774.4,1774.4,27002
2023-10-11 11:35:00+05:30,1773.75,1774.8,1773.0,1773.25,1773.25,19984
2023-10-11 11:40:00+05:30,1773.25,1773.3,1772.4,1773.15,1773.15,50393
2023-10-11 11:45:00+05:30,1773.05,1774.8,1771.35,1773.7,1773.7,54980
2023-10-11 11:50:00+05:30,1773.4,1774.9,1773.0,1773.4,1773.4,12531
2023-10-11 11:55:00+05:30,1773.35,1774.95,1773.0,1774.95,1774.95,21807
2023-10-11 12:00:00+05:30,1774.75,1775.0,1773.6,1774.9,1774.9,6813
2023-10-11 12:05:00+05:30,1774.95,1775.5,1774.55,1775.0,1775.0,13022
2023-10-11 12:10:00+05:30,1775.0,1775.75,1774.5,1775.25,1775.25,7053
2023-10-11 12:15:00+05:30,1775.2,1775.65,1774.4,1775.05,1775.05,16584
2023-10-11 12:20:00+05:30,1775.0,1775.15,1774.3,1775.0,1775.0,24014
2023-10-11 12:25:00+05:30,1775.05,1776.8,1774.9,1775.6,1775.6,25142
2023-10-11 12:30:00+05:30,1775.65,1777.55,1775.0,1776.5,1776.5,22096
2023-10-11 12:35:00+05:30,1776.5,1778.0,1775.95,1778.0,1778.0,23712
2023-10-11 12:40:00+05:30,1777.1,1778.0,1776.15,1776.9,1776.9,16680
2023-10-11 12:45:00+05:30,1776.6,1776.95,1775.0,1775.65,1775.65,58094
2023-10-11 12:50:00+05:30,1775.35,1777.45,1775.2,1776.05,1776.05,23351
2023-10-11 12:55:00+05:30,1776.3,1777.65,1775.0,1775.0,1775.0,55153
2023-10-11 13:00:00+05:30,1775.0,1776.5,1775.0,1775.95,1775.95,24659
2023-10-11 13:05:00+05:30,1775.95,1777.0,1775.1,1776.6,1776.6,19011
2023-10-11 13:10:00+05:30,1776.6,1779.0,1776.4,1778.65,1778.65,25602
2023-10-11 13:15:00+05:30,1778.65,1778.95,1777.05,1777.05,1777.05,21356
2023-10-11 13:20:00+05:30,1776.95,1778.7,1776.7,1778.0,1778.0,19045
2023-10-11 13:25:00+05:30,1777.8,1778.1,1775.75,1776.5,1776.5,17480
2023-10-11 13:30:00+05:30,1776.3,1777.35,1775.65,1775.65,1775.65,20479
2023-10-11 13:35:00+05:30,1775.45,1776.85,1774.95,1776.65,1776.65,38126
2023-10-11 13:40:00+05:30,1776.85,1777.0,1775.45,1776.05,1776.05,37263
2023-10-11 13:45:00+05:30,1776.5,1776.85,1775.3,1775.75,1775.75,19083
2023-10-11 13:50:00+05:30,1775.4,1776.2,1774.1,1775.0,1775.0,130335
2023-10-11 13:55:00+05:30,1775.0,1776.35,1772.75,1775.3,1775.3,102125
2023-10-11 14:00:00+05:30,1775.2,1776.8,1774.75,1775.8,1775.8,28656
2023-10-11 14:05:00+05:30,1775.8,1776.95,1775.65,1776.0,1776.0,21838
2023-10-11 14:10:00+05:30,1775.95,1777.35,1775.15,1776.95,1776.95,20537
2023-10-11 14:15:00+05:30,1777.35,1777.35,1775.1,1776.3,1776.3,22960
2023-10-11 14:20:00+05:30,1776.05,1777.25,1774.5,1774.5,1774.5,22041
2023-10-11 14:25:00+05:30,1774.95,1776.55,1774.1,1774.9,1774.9,42050
2023-10-11 14:30:00+05:30,1774.9,1775.0,1772.75,1773.05,1773.05,25369
2023-10-11 14:35:00+05:30,1773.1,1773.35,1770.85,1771.2,1771.2,56969
2023-10-11 14:40:00+05:30,1771.2,1773.75,1771.1,1771.8,1771.8,29044
2023-10-11 14:45:00+05:30,1771.85,1773.1,1770.3,1771.0,1771.0,71423
2023-10-11 14:50:00+05:30,1771.05,1773.15,1770.0,1772.85,1772.85,71578
2023-10-11 14:55:00+05:30,1772.8,1773.8,1771.35,1772.6,1772.6,47084
2023-10-11 15:00:00+05:30,1772.3,1773.35,1770.15,1772.9,1772.9,113496
2023-10-11 15:05:00+05:30,1772.85,1773.9,1770.4,1771.15,1771.15,131184
2023-10-11 15:10:00+05:30,1770.95,1771.5,1770.4,1770.75,1770.75,103381
2023-10-11 15:15:00+05:30,1770.65,1771.9,1770.55,1771.65,1771.65,116719
2023-10-11 15:20:00+05:30,1771.65,1773.1,1771.15,1771.25,1771.25,108603
2023-10-11 15:25:00+05:30,1771.3,1774.05,1770.0,1771.4,1771.4,91228
2023-10-12 09:15:00+05:30,1772.85,1776.3,1771.0,1771.45,1771.45,0
2023-10-12 09:20:00+05:30,1771.45,1773.2,1770.85,1772.4,1772.4,33298
2023-10-12 09:25:00+05:30,1772.45,1773.35,1770.55,1772.35,1772.35,25498
2023-10-12 09:30:00+05:30,1772.35,1772.45,1770.5,1772.15,1772.15,28156
2023-10-12 09:35:00+05:30,1772.15,1772.15,1768.65,1768.85,1768.85,29370
2023-10-12 09:40:00+05:30,1769.05,1769.8,1767.0,1767.65,1767.65,16798
2023-10-12 09:45:00+05:30,1768.0,1769.05,1765.0,1765.75,1765.75,27388
2023-10-12 09:50:00+05:30,1765.75,1765.75,1764.35,1764.6,1764.6,32332
2023-10-12 09:55:00+05:30,1764.5,1765.0,1763.0,1764.6,1764.6,45441
2023-10-12 10:00:00+05:30,1764.9,1765.5,1763.2,1765.1,1765.1,28961
2023-10-12 10:05:00+05:30,1764.5,1768.9,1764.5,1768.05,1768.05,30620
2023-10-12 10:10:00+05:30,1768.0,1769.45,1766.3,1767.55,1767.55,17119
2023-10-12 10:15:00+05:30,1767.0,1767.3,1764.9,1765.45,1765.45,27317
2023-10-12 10:20:00+05:30,1765.45,1766.0,1764.5,1765.7,1765.7,13687
2023-10-12 10:25:00+05:30,1765.65,1767.0,1765.45,1765.5,1765.5,15608
2023-10-12 10:30:00+05:30,1765.5,1766.95,1764.05,1766.0,1766.0,56180
2023-10-12 10:35:00+05:30,1766.0,1767.1,1763.0,1763.45,1763.45,12288
2023-10-12 10:40:00+05:30,1763.7,1766.35,1762.65,1765.75,1765.75,15991
2023-10-12 10:45:00+05:30,1764.85,1766.35,1764.1,1764.15,1764.15,6574
2023-10-12 10:50:00+05:30,1764.35,1766.25,1764.1,1764.75,1764.75,17873
2023-10-12 10:55:00+05:30,1764.6,1764.75,1764.1,1764.75,1764.75,2486
2023-10-12 11:00:00+05:30,1764.95,1765.6,1764.4,1764.4,1764.4,7565
2023-10-12 11:05:00+05:30,1764.65,1766.5,1764.35,1766.15,1766.15,6427
2023-10-12 11:10:00+05:30,1765.6,1765.6,1763.25,1765.1,1765.1,45272
2023-10-12 11:15:00+05:30,1764.4,1765.1,1762.6,1764.35,1764.35,10067
2023-10-12 11:20:00+05:30,1763.65,1764.3,1763.0,1763.05,1763.05,5453
2023-10-12 11:25:00+05:30,1763.1,1765.3,1763.0,1765.0,1765.0,9364
2023-10-12 11:30:00+05:30,1765.0,1770.0,1765.0,1769.7,1769.7,33197
2023-10-12 11:35:00+05:30,1769.65,1769.95,1768.4,1768.8,1768.8,39477
2023-10-12 11:40:00+05:30,1768.8,1769.2,1767.15,1768.25,1768.25,16689
2023-10-12 11:45:00+05:30,1768.9,1769.1,1767.1,1767.45,1767.45,5876
2023-10-12 11:50:00+05:30,1767.75,1769.4,1767.2,1769.0,1769.0,6421
2023-10-12 11:55:00+05:30,1769.05,1769.95,1768.3,1768.75,1768.75,20691
2023-10-12 12:00:00+05:30,1768.3,1769.05,1767.05,1767.55,1767.55,12817
2023-10-12 12:05:00+05:30,1767.65,1768.5,1767.0,1768.1,1768.1,26838
2023-10-12 12:10:00+05:30,1767.75,1768.4,1767.05,1767.3,1767.3,13171
2023-10-12 12:15:00+05:30,1767.3,1768.45,1766.95,1767.5,1767.5,19767
2023-10-12 12:20:00+05:30,1767.4,1768.7,1766.7,1768.1,1768.1,11071
2023-10-12 12:25:00+05:30,1768.05,1768.6,1767.15,1768.0,1768.0,12284
2023-10-12 12:30:00+05:30,1767.85,1768.15,1767.0,1767.45,1767.45,12400
2023-10-12 12:35:00+05:30,1768.05,1768.1,1765.3,1765.5,1765.5,15131
2023-10-12 12:40:00+05:30,1765.5,1767.15,1764.75,1765.2,1765.2,23687
2023-10-12 12:45:00+05:30,1765.25,1765.8,1764.1,1764.9,1764.9,14998
2023-10-12 12:50:00+05:30,1765.2,1766.15,1764.5,1764.55,1764.55,16050
2023-10-12 12:55:00+05:30,1765.0,1766.3,1764.35,1764.8,1764.8,19245
2023-10-12 13:00:00+05:30,1764.8,1766.45,1764.3,1764.6,1764.6,9469
2023-10-12 13:05:00+05:30,1764.8,1765.4,1764.2,1764.65,1764.65,8427
2023-10-12 13:10:00+05:30,1764.95,1764.95,1762.0,1762.15,1762.15,30164
2023-10-12 13:15:00+05:30,1762.15,1763.3,1761.25,1762.5,1762.5,18244
2023-10-12 13:20:00+05:30,1762.65,1763.75,1761.85,1763.6,1763.6,12291
2023-10-12 13:25:00+05:30,1763.6,1764.2,1761.45,1763.0,1763.0,21982
2023-10-12 13:30:00+05:30,1763.1,1764.9,1762.05,1764.25,1764.25,21209
2023-10-12 13:35:00+05:30,1764.75,1765.35,1763.0,1764.35,1764.35,23410
2023-10-12 13:40:00+05:30,1764.35,1766.5,1763.85,1765.6,1765.6,23854
2023-10-12 13:45:00+05:30,1765.6,1766.8,1764.85,1765.75,1765.75,28043
2023-10-12 13:50:00+05:30,1765.3,1766.75,1764.85,1765.3,1765.3,33629
2023-10-12 13:55:00+05:30,1765.55,1765.7,1763.9,1764.7,1764.7,25614
2023-10-12 14:00:00+05:30,1764.7,1765.85,1763.1,1764.1,1764.1,23975
2023-10-12 14:05:00+05:30,1763.95,1765.6,1763.6,1764.5,1764.5,28550
2023-10-12 14:10:00+05:30,1764.05,1766.5,1764.05,1765.15,1765.15,29404
2023-10-12 14:15:00+05:30,1765.15,1766.15,1764.4,1764.55,1764.55,30415
2023-10-12 14:20:00+05:30,1764.55,1765.6,1763.85,1764.9,1764.9,30765
2023-10-12 14:25:00+05:30,1764.7,1765.7,1763.75,1765.7,1765.7,27374
2023-10-12 14:30:00+05:30,1765.75,1766.7,1765.05,1765.3,1765.3,33151
2023-10-12 14:35:00+05:30,1765.0,1766.8,1764.1,1765.0,1765.0,271193
2023-10-12 14:40:00+05:30,1765.0,1766.8,1764.7,1766.8,1766.8,74929
2023-10-12 14:45:00+05:30,1766.8,1769.15,1766.2,1768.05,1768.05,68205
2023-10-12 14:50:00+05:30,1768.45,1768.9,1767.0,1768.0,1768.0,43471
2023-10-12 14:55:00+05:30,1767.85,1768.55,1767.15,1767.4,1767.4,29155
2023-10-12 15:00:00+05:30,1767.85,1767.85,1763.0,1763.75,1763.75,85723
2023-10-12 15:05:00+05:30,1763.7,1764.55,1763.0,1763.55,1763.55,59952
2023-10-12 15:10:00+05:30,1763.65,1765.35,1763.2,1764.6,1764.6,90409
2023-10-12 15:15:00+05:30,1764.65,1765.0,1763.5,1763.75,1763.75,77527
2023-10-12 15:20:00+05:30,1763.75,1763.9,1762.25,1762.5,1762.5,75697
2023-10-12 15:25:00+05:30,1762.55,1765.0,1761.4,1763.85,1763.85,81326
2023-10-13 09:15:00+05:30,1755.2,1759.05,1753.15,1758.2,1758.2,0
2023-10-13 09:20:00+05:30,1758.9,1758.9,1755.05,1755.2,1755.2,35335
2023-10-13 09:25:00+05:30,1755.2,1757.9,1755.0,1757.1,1757.1,15009
2023-10-13 09:30:00+05:30,1757.1,1758.95,1756.75,1758.65,1758.65,11374
2023-10-13 09:35:00+05:30,1758.65,1760.0,1758.45,1759.7,1759.7,9646
2023-10-13 09:40:00+05:30,1759.85,1760.5,1757.7,1759.95,1759.95,32596
2023-10-13 09:45:00+05:30,1759.2,1760.2,1757.35,1758.85,1758.85,23487
2023-10-13 09:50:00+05:30,1759.6,1760.15,1757.55,1758.25,1758.25,13448
2023-10-13 09:55:00+05:30,1758.4,1759.4,1757.25,1757.7,1757.7,10491
2023-10-13 10:00:00+05:30,1757.7,1758.05,1757.2,1758.0,1758.0,4570
2023-10-13 10:05:00+05:30,1758.0,1758.0,1756.05,1756.25,1756.25,18420
2023-10-13 10:10:00+05:30,1756.35,1758.0,1756.35,1757.85,1757.85,4637
2023-10-13 10:15:00+05:30,1758.0,1759.75,1757.85,1759.45,1759.45,18105
2023-10-13 10:20:00+05:30,1759.45,1759.75,1758.0,1759.75,1759.75,13134
2023-10-13 10:25:00+05:30,1759.4,1759.95,1759.35,1759.4,1759.4,6284
2023-10-13 10:30:00+05:30,1759.5,1761.7,1759.4,1760.6,1760.6,13149
2023-10-13 10:35:00+05:30,1760.6,1760.6,1758.65,1760.45,1760.45,17453
2023-10-13 10:40:00+05:30,1760.45,1760.5,1758.65,1759.0,1759.0,6313
2023-10-13 10:45:00+05:30,1758.65,1759.05,1757.6,1758.55,1758.55,11234
2023-10-13 10:50:00+05:30,1758.55,1758.55,1758.05,1758.2,1758.2,6086
2023-10-13 10:55:00+05:30,1758.5,1759.0,1758.2,1759.0,1759.0,3499
2023-10-13 11:00:00+05:30,1759.0,1762.15,1758.75,1761.8,1761.8,15588
2023-10-13 11:05:00+05:30,1761.8,1762.0,1761.2,1762.0,1762.0,10538
2023-10-13 11:10:00+05:30,1762.0,1762.0,1758.2,1758.95,1758.95,26082
2023-10-13 11:15:00+05:30,1758.35,1760.0,1757.7,1759.6,1759.6,14805
2023-10-13 11:20:00+05:30,1759.3,1760.0,1759.05,1760.0,1760.0,7404
2023-10-13 11:25:00+05:30,1760.0,1760.5,1758.55,1760.05,1760.05,9153
2023-10-13 11:30:00+05:30,1760.5,1760.85,1758.95,1760.75,1760.75,10519
2023-10-13 11:35:00+05:30,1760.75,1761.6,1760.35,1760.6,1760.6,11464
2023-10-13 11:40:00+05:30,1760.85,1761.8,1760.6,1761.6,1761.6,8539
2023-10-13 11:45:00+05:30,1761.6,1762.05,1761.55,1762.05,1762.05,10995
2023-10-13 11:50:00+05:30,1762.2,1763.85,1762.2,1763.8,1763.8,15512
2023-10-13 11:55:00+05:30,1763.8,1764.85,1763.1,1763.65,1763.65,10817
2023-10-13 12:00:00+05:30,1763.65,1763.95,1763.0,1763.9,1763.9,11171
2023-10-13 12:05:00+05:30,1763.9,1764.0,1761.5,1761.85,1761.85,11977
2023-10-13 12:10:00+05:30,1761.95,1763.0,1761.85,1762.15,1762.15,10451
2023-10-13 12:15:00+05:30,1762.45,1763.4,1762.15,1762.65,1762.65,8046
2023-10-13 12:20:00+05:30,1762.7,1764.0,1762.2,1764.0,1764.0,13812
2023-10-13 12:25:00+05:30,1764.0,1764.4,1763.65,1763.65,1763.65,11088
2023-10-13 12:30:00+05:30,1764.0,1764.7,1763.65,1764.7,1764.7,19210
2023-10-13 12:35:00+05:30,1764.7,1765.0,1764.2,1764.5,1764.5,16561
2023-10-13 12:40:00+05:30,1764.7,1766.65,1764.15,1766.65,1766.65,24813
2023-10-13 12:45:00+05:30,1766.8,1766.8,1764.05,1764.9,1764.9,11888
2023-10-13 12:50:00+05:30,1765.0,1765.7,1764.8,1765.2,1765.2,11633
2023-10-13 12:55:00+05:30,1765.2,1765.45,1763.9,1765.0,1765.0,10201
2023-10-13 13:00:00+05:30,1765.0,1765.0,1763.8,1764.95,1764.95,11157
2023-10-13 13:05:00+05:30,1765.0,1765.0,1764.8,1764.95,1764.95,24630
2023-10-13 13:10:00+05:30,1765.0,1765.0,1764.5,1764.65,1764.65,45540
2023-10-13 13:15:00+05:30,1764.8,1765.0,1764.65,1765.0,1765.0,19957
2023-10-13 13:20:00+05:30,1765.0,1765.0,1764.45,1764.85,1764.85,21279
2023-10-13 13:25:00+05:30,1764.85,1764.95,1763.55,1763.6,1763.6,12444
2023-10-13 13:30:00+05:30,1763.6,1763.7,1762.2,1762.95,1762.95,17953
2023-10-13 13:35:00+05:30,1763.0,1763.0,1762.2,1762.5,1762.5,17240
2023-10-13 13:40:00+05:30,1762.5,1762.9,1759.8,1760.4,1760.4,48356
2023-10-13 13:45:00+05:30,1760.45,1762.65,1760.2,1762.45,1762.45,10681
2023-10-13 13:50:00+05:30,1762.7,1764.4,1762.6,1762.8,1762.8,18681
2023-10-13 13:55:00+05:30,1763.3,1763.85,1762.05,1762.6,1762.6,13182
2023-10-13 14:00:00+05:30,1762.85,1763.35,1761.05,1762.9,1762.9,15170
2023-10-13 14:05:00+05:30,1762.85,1764.55,1761.2,1764.0,1764.0,24142
2023-10-13 14:10:00+05:30,1763.85,1766.4,1763.4,1765.5,1765.5,21356
2023-10-13 14:15:00+05:30,1765.95,1769.9,1765.1,1768.25,1768.25,47058
2023-10-13 14:20:00+05:30,1768.65,1769.0,1766.05,1766.65,1766.65,41753
2023-10-13 14:25:00+05:30,1766.45,1767.9,1764.95,1767.9,1767.9,16503
2023-10-13 14:30:00+05:30,1767.4,1768.7,1767.0,1767.35,1767.35,22016
2023-10-13 14:35:00+05:30,1767.95,1768.05,1764.65,1765.4,1765.4,438248
2023-10-13 14:40:00+05:30,1764.8,1766.8,1764.8,1766.75,1766.75,40823
2023-10-13 14:45:00+05:30,1766.75,1767.0,1763.4,1765.0,1765.0,43287
2023-10-13 14:50:00+05:30,1763.9,1766.2,1763.65,1765.75,1765.75,43540
2023-10-13 14:55:00+05:30,1765.75,1766.45,1763.6,1764.05,1764.05,26558
2023-10-13 15:00:00+05:30,1764.0,1765.6,1763.75,1765.2,1765.2,34240
2023-10-13 15:05:00+05:30,1765.2,1765.35,1762.5,1763.15,1763.15,54158
2023-10-13 15:10:00+05:30,1763.2,1766.65,1762.15,1764.65,1764.65,73886
2023-10-13 15:15:00+05:30,1764.45,1765.8,1761.7,1764.15,1764.15,87745
2023-10-13 15:20:00+05:30,1764.0,1764.85,1757.2,1759.0,1759.0,91434
2023-10-13 15:25:00+05:30,1759.0,1759.0,1753.25,1754.0,1754.0,68648
2023-10-16 09:15:00+05:30,1760.6,1760.6,1751.65,1752.2,1752.2,0
2023-10-16 09:20:00+05:30,1752.1,1754.65,1751.9,1752.75,1752.75,29671
2023-10-16 09:25:00+05:30,1752.6,1754.8,1751.75,1753.85,1753.85,7098
2023-10-16 09:30:00+05:30,1753.3,1754.4,1751.55,1752.95,1752.95,11258
2023-10-16 09:35:00+05:30,1752.95,1754.4,1752.2,1754.25,1754.25,7422
2023-10-16 09:40:00+05:30,1754.25,1754.95,1753.35,1753.95,1753.95,7288
2023-10-16 09:45:00+05:30,1753.8,1755.4,1753.0,1754.0,1754.0,15735
2023-10-16 09:50:00+05:30,1754.05,1756.7,1753.55,1755.5,1755.5,21465
2023-10-16 09:55:00+05:30,1754.7,1756.75,1754.45,1756.0,1756.0,10219
2023-10-16 10:00:00+05:30,1757.0,1757.05,1756.0,1756.3,1756.3,6205
2023-10-16 10:05:00+05:30,1756.3,1756.7,1755.0,1756.1,1756.1,11292
2023-10-16 10:10:00+05:30,1756.1,1757.05,1755.5,1756.0,1756.0,15036
2023-10-16 10:15:00+05:30,1756.1,1758.7,1755.75,1757.75,1757.75,11638
2023-10-16 10:20:00+05:30,1758.4,1759.65,1756.35,1759.65,1759.65,10417
2023-10-16 10:25:00+05:30,1759.35,1760.35,1758.5,1759.95,1759.95,16813
2023-10-16 10:30:00+05:30,1759.95,1760.8,1759.5,1760.5,1760.5,12025
2023-10-16 10:35:00+05:30,1760.25,1760.25,1757.65,1757.75,1757.75,11115
2023-10-16 10:40:00+05:30,1757.9,1760.25,1757.75,1760.0,1760.0,6637
2023-10-16 10:45:00+05:30,1760.4,1760.75,1758.3,1759.0,1759.0,4767
2023-10-16 10:50:00+05:30,1759.0,1759.4,1758.25,1758.7,1758.7,2797
2023-10-16 10:55:00+05:30,1758.95,1759.25,1756.15,1756.95,1756.95,10012
2023-10-16 11:00:00+05:30,1756.95,1757.0,1756.35,1757.0,1757.0,4775
2023-10-16 11:05:00+05:30,1757.0,1758.55,1756.15,1756.7,1756.7,6552
2023-10-16 11:10:00+05:30,1756.7,1757.0,1753.5,1755.65,1755.65,29673
2023-10-16 11:15:00+05:30,1755.45,1755.95,1754.45,1755.95,1755.95,8737
2023-10-16 11:20:00+05:30,1756.0,1756.1,1754.45,1754.45,1754.45,17441
2023-10-16 11:25:00+05:30,1754.75,1755.45,1754.0,1754.1,1754.1,11425
2023-10-16 11:30:00+05:30,1754.1,1757.9,1753.4,1757.9,1757.9,136595
2023-10-16 11:35:00+05:30,1757.9,1759.0,1755.15,1756.9,1756.9,57207
2023-10-16 11:40:00+05:30,1756.6,1758.65,1756.5,1758.65,1758.65,2583
2023-10-16 11:45:00+05:30,1758.55,1759.6,1757.85,1758.9,1758.9,43645
2023-10-16 11:50:00+05:30,1759.45,1759.6,1758.0,1758.05,1758.05,16216
2023-10-16 11:55:00+05:30,1758.0,1758.8,1756.4,1757.5,1757.5,13299
2023-10-16 12:00:00+05:30,1757.2,1758.0,1756.85,1758.0,1758.0,6780
2023-10-16 12:05:00+05:30,1757.8,1759.5,1757.8,1759.3,1759.3,7452
2023-10-16 12:10:00+05:30,1759.5,1760.25,1757.8,1759.95,1759.95,29955
2023-10-16 12:15:00+05:30,1759.95,1760.2,1757.55,1759.0,1759.0,42446
2023-10-16 12:20:00+05:30,1759.0,1759.4,1757.65,1759.0,1759.0,5193
2023-10-16 12:25:00+05:30,1759.0,1759.0,1757.55,1758.0,1758.0,38025
2023-10-16 12:30:00+05:30,1757.65,1758.95,1757.4,1758.65,1758.65,14526
2023-10-16 12:35:00+05:30,1758.95,1758.95,1757.65,1758.4,1758.4,36715
2023-10-16 12:40:00+05:30,1758.45,1758.65,1757.05,1758.5,1758.5,22664
2023-10-16 12:45:00+05:30,1758.25,1758.5,1756.95,1757.15,1757.15,9093
2023-10-16 12:50:00+05:30,1757.15,1757.95,1757.0,1757.35,1757.35,8018
2023-10-16 12:55:00+05:30,1757.05,1758.6,1757.05,1758.0,1758.0,14330
2023-10-16 13:00:00+05:30,1758.3,1758.7,1757.75,1758.0,1758.0,31505
2023-10-16 13:05:00+05:30,1758.0,1758.4,1757.2,1758.05,1758.05,27551
2023-10-16 13:10:00+05:30,1758.1,1758.55,1756.55,1758.4,1758.4,14918
2023-10-16 13:15:00+05:30,1758.0,1758.95,1757.3,1757.7,1757.7,14013
2023-10-16 13:20:00+05:30,1757.65,1759.25,1757.2,1758.65,1758.65,5770
2023-10-16 13:25:00+05:30,1758.6,1759.4,1757.1,1759.2,1759.2,7271
2023-10-16 13:30:00+05:30,1759.55,1759.55,1758.0,1758.4,1758.4,10366
2023-10-16 13:35:00+05:30,1758.15,1759.5,1758.15,1759.05,1759.05,8461
2023-10-16 13:40:00+05:30,1758.65,1759.4,1757.65,1758.25,1758.25,5338
2023-10-16 13:45:00+05:30,1758.4,1759.0,1757.95,1758.7,1758.7,8539
2023-10-16 13:50:00+05:30,1758.15,1759.05,1758.0,1758.85,1758.85,7972
2023-10-16 13:55:00+05:30,1758.7,1760.0,1758.55,1758.6,1758.6,7774
2023-10-16 14:00:00+05:30,1758.6,1759.8,1758.25,1759.0,1759.0,9625
2023-10-16 14:05:00+05:30,1758.8,1759.8,1758.0,1758.05,1758.05,4197
2023-10-16 14:10:00+05:30,1758.05,1758.95,1757.5,1758.0,1758.0,26866
2023-10-16 14:15:00+05:30,1758.0,1758.15,1755.3,1757.2,1757.2,20206
2023-10-16 14:20:00+05:30,1757.0,1757.15,1755.85,1756.05,1756.05,14540
2023-10-16 14:25:00+05:30,1756.1,1756.35,1755.85,1755.85,1755.85,16197
2023-10-16 14:30:00+05:30,1755.85,1757.0,1755.0,1755.8,1755.8,36121
2023-10-16 14:35:00+05:30,1755.2,1755.8,1753.9,1754.4,1754.4,26777
2023-10-16 14:40:00+05:30,1754.4,1755.3,1753.25,1753.5,1753.5,18211
2023-10-16 14:45:00+05:30,1753.5,1753.95,1751.9,1751.9,1751.9,17350
2023-10-16 14:50:00+05:30,1752.35,1753.45,1751.5,1752.2,1752.2,19857
2023-10-16 14:55:00+05:30,1752.1,1753.0,1750.0,1750.5,1750.5,21789
2023-10-16 15:00:00+05:30,1750.5,1751.7,1748.0,1748.0,1748.0,55382
2023-10-16 15:05:00+05:30,1748.0,1750.2,1747.85,1749.65,1749.65,87151
2023-10-16 15:10:00+05:30,1749.75,1750.8,1749.6,1750.25,1750.25,34193
2023-10-16 15:15:00+05:30,1750.25,1751.5,1749.5,1750.25,1750.25,39170
2023-10-16 15:20:00+05:30,1750.25,1750.9,1749.2,1749.4,1749.4,42205
2023-10-16 15:25:00+05:30,1749.45,1751.15,1747.4,1750.0,1750.0,65698
2023-10-17 09:15:00+05:30,1754.85,1755.0,1751.0,1753.45,1753.45,0
2023-10-17 09:20:00+05:30,1753.45,1757.35,1751.8,1753.1,1753.1,55703
2023-10-17 09:25:00+05:30,1752.9,1757.0,1752.3,1757.0,1757.0,53530
2023-10-17 09:30:00+05:30,1756.25,1757.5,1754.2,1756.0,1756.0,40627
2023-10-17 09:35:00+05:30,1756.05,1758.4,1754.2,1754.75,1754.75,75806
2023-10-17 09:40:00+05:30,1754.75,1758.5,1754.35,1758.1,1758.1,45442
2023-10-17 09:45:00+05:30,1758.6,1759.8,1758.25,1759.4,1759.4,26345
2023-10-17 09:50:00+05:30,1759.4,1759.95,1757.4,1758.35,1758.35,9471
2023-10-17 09:55:00+05:30,1758.5,1759.0,1757.05,1757.2,1757.2,12312
2023-10-17 10:00:00+05:30,1757.15,1759.95,1756.95,1759.95,1759.95,30548
2023-10-17 10:05:00+05:30,1759.8,1759.95,1758.5,1758.55,1758.55,7789
2023-10-17 10:10:00+05:30,1758.7,1760.25,1758.05,1758.4,1758.4,17345
2023-10-17 10:15:00+05:30,1758.45,1759.95,1757.85,1757.85,1757.85,17435
2023-10-17 10:20:00+05:30,1757.95,1758.35,1757.5,1758.1,1758.1,5084
2023-10-17 10:25:00+05:30,1758.6,1759.0,1757.4,1758.0,1758.0,5907
2023-10-17 10:30:00+05:30,1758.4,1758.5,1757.45,1757.75,1757.75,113850
2023-10-17 10:35:00+05:30,1757.75,1760.0,1757.75,1759.4,1759.4,9108
2023-10-17 10:40:00+05:30,1759.35,1760.0,1759.0,1759.65,1759.65,11011
2023-10-17 10:45:00+05:30,1759.65,1760.0,1759.0,1759.8,1759.8,11484
2023-10-17 10:50:00+05:30,1759.8,1759.8,1759.05,1759.25,1759.25,2913
2023-10-17 10:55:00+05:30,1759.05,1759.6,1758.55,1759.0,1759.0,7058
2023-10-17 11:00:00+05:30,1759.0,1759.8,1758.55,1759.45,1759.45,4806
2023-10-17 11:05:00+05:30,1759.45,1759.8,1759.05,1759.4,1759.4,5067
2023-10-17 11:10:00+05:30,1759.4,1759.6,1757.85,1758.8,1758.8,105527
2023-10-17 11:15:00+05:30,1758.5,1758.8,1757.95,1758.4,1758.4,17839
2023-10-17 11:20:00+05:30,1758.45,1758.7,1757.65,1757.8,1757.8,8550
2023-10-17 11:25:00+05:30,1757.8,1758.4,1757.55,1757.95,1757.95,5176
2023-10-17 11:30:00+05:30,1757.6,1759.0,1757.55,1758.5,1758.5,5800
2023-10-17 11:35:00+05:30,1758.5,1759.0,1758.15,1758.2,1758.2,6426
2023-10-17 11:40:00+05:30,1758.2,1758.8,1755.75,1756.3,1756.3,22705
2023-10-17 11:45:00+05:30,1756.75,1757.45,1756.3,1756.8,1756.8,7847
2023-10-17 11:50:00+05:30,1756.75,1757.45,1756.45,1756.75,1756.75,8876
2023-10-17 11:55:00+05:30,1756.55,1758.0,1756.45,1757.6,1757.6,8069
2023-10-17 12:00:00+05:30,1757.6,1758.75,1756.5,1757.4,1757.4,1126773
